Time(s),edges,TrueAngle,TrueVelocity
0.012856,0,1.649003,231.873266
0.012860,2,1.649933,231.923729
0.012864,1,1.650863,231.974180
0.012868,0,1.651793,232.024619
0.012872,0,1.652724,232.075046
0.012876,1,1.653654,232.125461
0.012880,0,1.654585,232.175863
0.012884,1,1.655517,232.226254
0.012888,0,1.656448,232.276632
0.012892,1,1.657379,232.326998
0.012896,0,1.658311,232.377353
0.012900,0,1.659243,232.427695
0.012904,1,1.660175,232.478024
0.012908,0,1.661108,232.528342
0.012912,1,1.662040,232.578648
0.012916,1,1.662973,232.628941
0.012920,1,1.663906,232.679223
0.012924,1,1.664839,232.729492
0.012928,0,1.665772,232.779749
0.012932,2,1.666706,232.829994
0.012936,1,1.667640,232.880227
0.012940,0,1.668574,232.930448
0.012944,0,1.669508,232.980657
0.012948,0,1.670442,233.030853
0.012952,1,1.671377,233.081038
0.012956,1,1.672311,233.131210
0.012960,0,1.673246,233.181371
0.012964,1,1.674181,233.231519
0.012968,0,1.675117,233.281655
0.012972,0,1.676052,233.331779
0.012976,1,1.676988,233.381891
0.012980,1,1.677924,233.431991
0.012984,1,1.678860,233.482079
0.012988,1,1.679797,233.532154
0.012992,0,1.680733,233.582218
0.012996,2,1.681670,233.632269
0.013000,0,1.682607,233.682309
0.013004,1,1.683544,233.732336
0.013008,1,1.684481,233.782351
0.013012,0,1.685419,233.832354
0.013016,1,1.686357,233.882345
0.013020,0,1.687295,233.932324
0.013024,1,1.688233,233.982291
0.013028,1,1.689171,234.032246
0.013032,0,1.690110,234.082189
0.013037,1,1.691049,234.132119
0.013041,1,1.691988,234.182038
0.013045,0,1.692927,234.231945
0.013049,1,1.693866,234.281839
0.013053,0,1.694806,234.331721
0.013057,1,1.695745,234.381592
0.013061,1,1.696685,234.431450
0.013065,0,1.697626,234.481296
0.013069,2,1.698566,234.531130
0.013073,0,1.699507,234.580952
0.013077,1,1.700447,234.630762
0.013081,1,1.701388,234.680560
0.013085,0,1.702329,234.730346
0.013089,1,1.703271,234.780120
0.013093,0,1.704212,234.829882
0.013097,1,1.705154,234.879631
0.013101,0,1.706096,234.929369
0.013105,0,1.707038,234.979094
0.013109,1,1.707981,235.028808
0.013113,1,1.708923,235.078510
0.013117,0,1.709866,235.128199
0.013121,1,1.710809,235.177876
0.013125,0,1.711752,235.227542
0.013129,1,1.712695,235.277195
0.013133,1,1.713639,235.326836
0.013137,0,1.714583,235.376465
0.013141,2,1.715527,235.426083
0.013145,0,1.716471,235.475688
0.013149,1,1.717415,235.525281
0.013153,1,1.718360,235.574862
0.013157,1,1.719305,235.624431
0.013161,1,1.720250,235.673988
0.013165,1,1.721195,235.723533
0.013169,0,1.722140,235.773066
0.013173,1,1.723086,235.822587
0.013177,0,1.724031,235.872096
0.013181,1,1.724977,235.921592
0.013185,2,1.725923,235.971077
0.013189,0,1.726870,236.020550
0.013193,1,1.727816,236.070011
0.013197,0,1.728763,236.119460
0.013201,1,1.729710,236.168896
0.013205,1,1.730657,236.218321
0.013209,1,1.731604,236.267734
0.013213,0,1.732552,236.317134
0.013217,1,1.733500,236.366523
0.013221,0,1.734448,236.415900
0.013225,1,1.735396,236.465264
0.013229,0,1.736344,236.514617
0.013233,2,1.737293,236.563958
0.013237,1,1.738241,236.613286
0.013241,1,1.739190,236.662603
0.013245,0,1.740139,236.711908
0.013249,1,1.741089,236.761200
0.013253,0,1.742038,236.810481
0.013257,2,1.742988,236.859749
0.013261,0,1.743938,236.909006
0.013265,1,1.744888,236.958251
0.013269,1,1.745838,237.007483
0.013273,0,1.746789,237.056704
0.013277,2,1.747739,237.105912
0.013281,0,1.748690,237.155109
0.013285,1,1.749641,237.204294
0.013289,1,1.750593,237.253466
0.013293,0,1.751544,237.302627
0.013297,1,1.752496,237.351776
0.013301,1,1.753448,237.400912
0.013305,0,1.754400,237.450037
0.013309,1,1.755352,237.499150
0.013313,0,1.756305,237.548250
0.013317,1,1.757257,237.597339
0.013321,0,1.758210,237.646416
0.013325,0,1.759163,237.695481
0.013329,1,1.760116,237.744534
0.013333,1,1.761070,237.793574
0.013337,0,1.762024,237.842603
0.013341,1,1.762977,237.891620
0.013345,0,1.763931,237.940625
0.013349,1,1.764886,237.989618
0.013353,1,1.765840,238.038599
0.013357,0,1.766795,238.087568
0.013361,1,1.767750,238.136525
0.013365,1,1.768705,238.185470
0.013369,0,1.769660,238.234403
0.013373,1,1.770615,238.283324
0.013377,0,1.771571,238.332234
0.013381,1,1.772527,238.381131
0.013385,1,1.773483,238.430016
0.013389,0,1.774439,238.478890
0.013393,0,1.775395,238.527751
0.013397,0,1.776352,238.576600
0.013401,0,1.777309,238.625438
0.013405,1,1.778266,238.674263
0.013409,1,1.779223,238.723077
0.013413,1,1.780180,238.771879
0.013417,1,1.781138,238.820668
0.013421,0,1.782096,238.869446
0.013425,1,1.783053,238.918212
0.013429,0,1.784012,238.966966
0.013433,1,1.784970,239.015707
0.013438,1,1.785929,239.064437
0.013442,0,1.786887,239.113155
0.013446,1,1.787846,239.161862
0.013450,1,1.788805,239.210556
0.013454,0,1.789765,239.259238
0.013458,1,1.790724,239.307908
0.013462,0,1.791684,239.356567
0.013466,1,1.792644,239.405213
0.013470,1,1.793604,239.453847
0.013474,0,1.794564,239.502470
0.013478,1,1.795525,239.551081
0.013482,1,1.796485,239.599679
0.013486,1,1.797446,239.648266
0.013490,1,1.798407,239.696841
0.013494,1,1.799369,239.745404
0.013498,0,1.800330,239.793955
0.013502,1,1.801292,239.842494
0.013506,0,1.802254,239.891021
0.013510,1,1.803216,239.939537
0.013514,0,1.804178,239.988040
0.013518,0,1.805141,240.036531
0.013522,1,1.806103,240.085011
0.013526,1,1.807066,240.133479
0.013530,0,1.808029,240.181934
0.013534,1,1.808992,240.230378
0.013538,0,1.809956,240.278810
0.013542,1,1.810919,240.327230
0.013546,1,1.811883,240.375638
0.013550,0,1.812847,240.424034
0.013554,0,1.813811,240.472419
0.013558,1,1.814776,240.520791
0.013562,0,1.815740,240.569152
0.013566,1,1.816705,240.617500
0.013570,0,1.817670,240.665837
0.013574,1,1.818635,240.714162
0.013578,1,1.819601,240.762475
0.013582,0,1.820566,240.810776
0.013586,1,1.821532,240.859065
0.013590,1,1.822498,240.907342
0.013594,0,1.823464,240.955607
0.013598,1,1.824430,241.003861
0.013602,0,1.825397,241.052102
0.013606,1,1.826364,241.100332
0.013610,2,1.827330,241.148550
0.013614,1,1.828298,241.196756
0.013618,1,1.829265,241.244950
0.013622,1,1.830232,241.293132
0.013626,0,1.831200,241.341303
0.013630,1,1.832168,241.389461
0.013634,0,1.833136,241.437608
0.013638,0,1.834104,241.485742
0.013642,1,1.835073,241.533865
0.013646,0,1.836041,241.581976
0.013650,1,1.837010,241.630075
0.013654,1,1.837979,241.678162
0.013658,0,1.838948,241.726238
0.013662,1,1.839918,241.774301
0.013666,1,1.840887,241.822353
0.013670,0,1.841857,241.870393
0.013674,2,1.842827,241.918421
0.013678,0,1.843797,241.966437
0.013682,1,1.844768,242.014441
0.013686,1,1.845738,242.062433
0.013690,0,1.846709,242.110414
0.013694,0,1.847680,242.158382
0.013698,2,1.848651,242.206339
0.013702,0,1.849623,242.254284
0.013706,1,1.850594,242.302217
0.013710,1,1.851566,242.350138
0.013714,0,1.852538,242.398048
0.013718,1,1.853510,242.445945
0.013722,0,1.854482,242.493831
0.013726,0,1.855455,242.541705
0.013730,0,1.856427,242.589567
0.013734,0,1.857400,242.637417
0.013738,1,1.858373,242.685255
0.013742,1,1.859347,242.733082
0.013746,0,1.860320,242.780896
0.013750,1,1.861294,242.828699
0.013754,1,1.862268,242.876490
0.013758,0,1.863242,242.924269
0.013762,1,1.864216,242.972037
0.013766,0,1.865190,243.019792
0.013770,1,1.866165,243.067536
0.013774,2,1.867140,243.115268
0.013778,0,1.868115,243.162988
0.013782,0,1.869090,243.210696
0.013786,1,1.870065,243.258392
0.013790,0,1.871041,243.306077
0.013794,1,1.872016,243.353749
0.013798,1,1.872992,243.401410
0.013802,0,1.873969,243.449059
0.013806,1,1.874945,243.496697
0.013810,0,1.875921,243.544322
0.013814,2,1.876898,243.591936
0.013818,2,1.877875,243.639538
0.013822,0,1.878852,243.687128
0.013826,1,1.879829,243.734706
0.013830,0,1.880807,243.782272
0.013834,0,1.881784,243.829827
0.013839,1,1.882762,243.877370
0.013843,1,1.883740,243.924901
0.013847,0,1.884719,243.972420
0.013851,1,1.885697,244.019927
0.013855,0,1.886676,244.067423
0.013859,1,1.887654,244.114907
0.013863,1,1.888633,244.162379
0.013867,0,1.889613,244.209839
0.013871,2,1.890592,244.257287
0.013875,1,1.891572,244.304724
0.013879,0,1.892551,244.352149
0.013883,1,1.893531,244.399562
0.013887,1,1.894511,244.446963
0.013891,0,1.895492,244.494353
0.013895,2,1.896472,244.541730
0.013899,0,1.897453,244.589096
0.013903,0,1.898434,244.636450
0.013907,1,1.899415,244.683793
0.013911,0,1.900396,244.731123
0.013915,1,1.901378,244.778442
0.013919,0,1.902359,244.825749
0.013923,0,1.903341,244.873044
0.013927,1,1.904323,244.920328
0.013931,1,1.905305,244.967599
0.013935,0,1.906288,245.014859
0.013939,1,1.907270,245.062107
0.013943,0,1.908253,245.109344
0.013947,1,1.909236,245.156568
0.013951,0,1.910219,245.203781
0.013955,0,1.911203,245.250982
0.013959,1,1.912186,245.298171
0.013963,2,1.913170,245.345349
0.013967,0,1.914154,245.392515
0.013971,1,1.915138,245.439669
0.013975,1,1.916122,245.486811
0.013979,0,1.917107,245.533941
0.013983,1,1.918092,245.581060
0.013987,2,1.919076,245.628167
0.013991,0,1.920062,245.675262
0.013995,1,1.921047,245.722346
0.013999,0,1.922032,245.769417
0.014003,1,1.923018,245.816477
0.014007,1,1.924004,245.863526
0.014011,0,1.924990,245.910562
0.014015,2,1.925976,245.957587
0.014019,1,1.926962,246.004600
0.014023,0,1.927949,246.051601
0.014027,0,1.928936,246.098590
0.014031,1,1.929923,246.145568
0.014035,0,1.930910,246.192534
0.014039,1,1.931897,246.239489
0.014043,1,1.932885,246.286431
0.014047,0,1.933872,246.333362
0.014051,1,1.934860,246.380281
0.014055,0,1.935848,246.427188
0.014059,1,1.936836,246.474084
0.014063,1,1.937825,246.520968
0.014067,0,1.938814,246.567840
0.014071,1,1.939802,246.614700
0.014075,1,1.940791,246.661549
0.014079,0,1.941781,246.708386
0.014083,1,1.942770,246.755211
0.014087,2,1.943760,246.802025
0.014091,0,1.944749,246.848827
0.014095,1,1.945739,246.895617
0.014099,1,1.946729,246.942395
0.014103,1,1.947720,246.989162
0.014107,1,1.948710,247.035917
0.014111,1,1.949701,247.082660
0.014115,0,1.950692,247.129391
0.014119,1,1.951683,247.176111
0.014123,0,1.952674,247.222819
0.014127,1,1.953666,247.269516
0.014131,1,1.954657,247.316200
0.014135,0,1.955649,247.362873
0.014139,1,1.956641,247.409535
0.014143,1,1.957633,247.456184
0.014147,0,1.958626,247.502822
0.014151,1,1.959618,247.549448
0.014155,1,1.960611,247.596063
0.014159,0,1.961604,247.642666
0.014163,1,1.962597,247.689257
0.014167,0,1.963591,247.735836
0.014171,0,1.964584,247.782404
0.014175,1,1.965578,247.828960
0.014179,0,1.966572,247.875504
0.014183,0,1.967566,247.922037
0.014187,1,1.968560,247.968558
0.014191,1,1.969555,248.015067
0.014195,1,1.970549,248.061564
0.014199,1,1.971544,248.108050
0.014203,0,1.972539,248.154524
0.014207,1,1.973534,248.200987
0.014211,0,1.974530,248.247438
0.014215,0,1.975525,248.293877
0.014219,1,1.976521,248.340304
0.014223,1,1.977517,248.386720
0.014227,0,1.978513,248.433124
0.014231,2,1.979509,248.479517
0.014235,1,1.980506,248.525898
0.014240,0,1.981502,248.572267
0.014244,2,1.982499,248.618624
0.014248,1,1.983496,248.664970
0.014252,0,1.984494,248.711304
0.014256,1,1.985491,248.757627
0.014260,1,1.986489,248.803937
0.014264,1,1.987486,248.850236
0.014268,1,1.988484,248.896524
0.014272,0,1.989483,248.942800
0.014276,1,1.990481,248.989064
0.014280,1,1.991479,249.035316
0.014284,0,1.992478,249.081557
0.014288,1,1.993477,249.127786
0.014292,1,1.994476,249.174004
0.014296,0,1.995475,249.220210
0.014300,1,1.996475,249.266404
0.014304,1,1.997475,249.312587
0.014308,0,1.998474,249.358757
0.014312,1,1.999474,249.404917
0.014316,1,2.000475,249.451064
0.014320,0,2.001475,249.497200
0.014324,0,2.002476,249.543325
0.014328,1,2.003476,249.589437
0.014332,0,2.004477,249.635538
0.014336,1,2.005478,249.681628
0.014340,1,2.006480,249.727706
0.014344,0,2.007481,249.773772
0.014348,0,2.008483,249.819826
0.014352,0,2.009485,249.865869
0.014356,1,2.010487,249.911900
0.014360,1,2.011489,249.957920
0.014364,0,2.012492,250.003928
0.014368,1,2.013494,250.049924
0.014372,1,2.014497,250.095909
0.014376,0,2.015500,250.141882
0.014380,1,2.016503,250.187844
0.014384,1,2.017506,250.233794
0.014388,0,2.018510,250.279732
0.014392,1,2.019514,250.325659
0.014396,2,2.020518,250.371574
0.014400,0,2.021522,250.417477
0.014404,0,2.022526,250.463369
0.014408,1,2.023530,250.509249
0.014412,0,2.024535,250.555117
0.014416,1,2.025540,250.600974
0.014420,1,2.026545,250.646820
0.014424,0,2.027550,250.692653
0.014428,1,2.028555,250.738476
0.014432,2,2.029561,250.784286
0.014436,0,2.030567,250.830085
0.014440,1,2.031573,250.875872
0.014444,1,2.032579,250.921648
0.014448,0,2.033585,250.967412
0.014452,1,2.034591,251.013165
0.014456,1,2.035598,251.058906
0.014460,0,2.036605,251.104635
0.014464,1,2.037612,251.150353
0.014468,0,2.038619,251.196059
0.014472,1,2.039627,251.241753
0.014476,1,2.040634,251.287436
0.014480,0,2.041642,251.333107
0.014484,1,2.042650,251.378767
0.014488,1,2.043658,251.424415
0.014492,0,2.044666,251.470052
0.014496,1,2.045675,251.515677
0.014500,1,2.046683,251.561290
0.014504,0,2.047692,251.606892
0.014508,1,2.048701,251.652482
0.014512,2,2.049710,251.698061
0.014516,0,2.050720,251.743628
0.014520,1,2.051729,251.789184
0.014524,1,2.052739,251.834728
0.014528,0,2.053749,251.880260
0.014532,2,2.054759,251.925781
0.014536,0,2.055770,251.971290
0.014540,0,2.056780,252.016788
0.014544,1,2.057791,252.062274
0.014548,1,2.058802,252.107748
0.014552,0,2.059813,252.153211
0.014556,1,2.060824,252.198663
0.014560,1,2.061835,252.244102
0.014564,0,2.062847,252.289531
0.014568,1,2.063859,252.334947
0.014572,0,2.064871,252.380353
0.014576,0,2.065883,252.425746
0.014580,1,2.066895,252.471128
0.014584,1,2.067908,252.516499
0.014588,0,2.068920,252.561858
0.014592,0,2.069933,252.607205
0.014596,0,2.070946,252.652541
0.014600,0,2.071959,252.697865
0.014604,1,2.072973,252.743178
0.014608,1,2.073986,252.788479
0.014612,0,2.075000,252.833768
0.014616,1,2.076014,252.879047
0.014620,1,2.077028,252.924313
0.014624,0,2.078043,252.969568
0.014628,1,2.079057,253.014812
0.014632,0,2.080072,253.060043
0.014636,0,2.081087,253.105264
0.014641,1,2.082102,253.150473
0.014645,0,2.083117,253.195670
0.014649,1,2.084132,253.240856
0.014653,1,2.085148,253.286030
0.014657,0,2.086164,253.331193
0.014661,1,2.087180,253.376344
0.014665,1,2.088196,253.421483
0.014669,0,2.089212,253.466612
0.014673,1,2.090229,253.511728
0.014677,1,2.091245,253.556833
0.014681,0,2.092262,253.601927
0.014685,1,2.093279,253.647009
0.014689,1,2.094296,253.692079
0.014693,0,2.095314,253.737138
0.014697,1,2.096331,253.782186
0.014701,1,2.097349,253.827222
0.014705,0,2.098367,253.872246
0.014709,1,2.099385,253.917259
0.014713,1,2.100403,253.962260
0.014717,0,2.101422,254.007250
0.014721,1,2.102441,254.052229
0.014725,2,2.103459,254.097196
0.014729,0,2.104478,254.142151
0.014733,1,2.105498,254.187095
0.014737,1,2.106517,254.232027
0.014741,0,2.107537,254.276948
0.014745,2,2.108556,254.321857
0.014749,1,2.109576,254.366755
0.014753,0,2.110596,254.411642
0.014757,1,2.111617,254.456517
0.014761,1,2.112637,254.501380
0.014765,0,2.113658,254.546232
0.014769,1,2.114679,254.591072
0.014773,1,2.115700,254.635901
0.014777,0,2.116721,254.680718
0.014781,1,2.117742,254.725524
0.014785,1,2.118764,254.770319
0.014789,0,2.119785,254.815102
0.014793,1,2.120807,254.859873
0.014797,1,2.121829,254.904633
0.014801,0,2.122852,254.949381
0.014805,2,2.123874,254.994118
0.014809,1,2.124897,255.038844
0.014813,0,2.125919,255.083558
0.014817,1,2.126942,255.128261
0.014821,2,2.127966,255.172952
0.014825,0,2.128989,255.217631
0.014829,1,2.130012,255.262299
0.014833,1,2.131036,255.306956
0.014837,1,2.132060,255.351601
0.014841,1,2.133084,255.396235
0.014845,0,2.134108,255.440857
0.014849,0,2.135133,255.485468
0.014853,0,2.136157,255.530067
0.014857,0,2.137182,255.574655
0.014861,0,2.138207,255.619231
0.014865,1,2.139232,255.663796
0.014869,1,2.140257,255.708350
0.014873,0,2.141283,255.752892
0.014877,1,2.142308,255.797422
0.014881,1,2.143334,255.841941
0.014885,1,2.144360,255.886449
0.014889,1,2.145387,255.930945
0.014893,0,2.146413,255.975430
0.014897,0,2.147439,256.019903
0.014901,1,2.148466,256.064365
0.014905,1,2.149493,256.108815
0.014909,0,2.150520,256.153254
0.014913,1,2.151547,256.197682
0.014917,1,2.152575,256.242098
0.014921,0,2.153602,256.286502
0.014925,1,2.154630,256.330896
0.014929,1,2.155658,256.375277
0.014933,0,2.156686,256.419648
0.014937,1,2.157715,256.464006
0.014941,2,2.158743,256.508354
0.014945,0,2.159772,256.552690
0.014949,2,2.160801,256.597014
0.014953,0,2.161830,256.641327
0.014957,1,2.162859,256.685629
0.014961,1,2.163888,256.729919
0.014965,1,2.164918,256.774198
0.014969,0,2.165948,256.818465
0.014973,1,2.166978,256.862721
0.014977,1,2.168008,256.906966
0.014981,0,2.169038,256.951199
0.014985,2,2.170069,256.995421
0.014989,1,2.171099,257.039631
0.014993,1,2.172130,257.083830
0.014997,0,2.173161,257.128017
0.015001,1,2.174192,257.172193
0.015005,2,2.175224,257.216358
0.015009,1,2.176255,257.260511
0.015013,1,2.177287,257.304653
0.015017,2,2.178319,257.348783
0.015021,0,2.179351,257.392902
0.015025,1,2.180383,257.437010
0.015029,1,2.181415,257.481106
0.015033,1,2.182448,257.525190
0.015037,1,2.183481,257.569264
0.015042,1,2.184514,257.613326
0.015046,0,2.185547,257.657376
0.015050,1,2.186580,257.701415
0.015054,1,2.187614,257.745443
0.015058,1,2.188647,257.789459
0.015062,1,2.189681,257.833464
0.015066,1,2.190715,257.877458
0.015070,0,2.191749,257.921440
0.015074,2,2.192784,257.965410
0.015078,2,2.193818,258.009370
0.015082,0,2.194853,258.053318
0.015086,1,2.195888,258.097254
0.015090,2,2.196923,258.141180
0.015094,1,2.197958,258.185093
0.015098,1,2.198993,258.228996
0.015102,2,2.200029,258.272887
0.015106,0,2.201065,258.316766
0.015110,2,2.202101,258.360635
0.015114,1,2.203137,258.404491
0.015118,0,2.204173,258.448337
0.015122,1,2.205210,258.492171
0.015126,1,2.206246,258.535994
0.015130,0,2.207283,258.579805
0.015134,1,2.208320,258.623605
0.015138,1,2.209357,258.667394
0.015142,0,2.210394,258.711171
0.015146,1,2.211432,258.754937
0.015150,1,2.212470,258.798692
0.015154,0,2.213508,258.842435
0.015158,0,2.214546,258.886166
0.015162,1,2.215584,258.929887
0.015166,1,2.216622,258.973596
0.015170,0,2.217661,259.017294
0.015174,2,2.218700,259.060980
0.015178,1,2.219738,259.104655
0.015182,1,2.220778,259.148319
0.015186,1,2.221817,259.191971
0.015190,0,2.222856,259.235612
0.015194,1,2.223896,259.279241
0.015198,1,2.224936,259.322860
0.015202,0,2.225976,259.366466
0.015206,0,2.227016,259.410062
0.015210,1,2.228056,259.453646
0.015214,1,2.229097,259.497219
0.015218,0,2.230137,259.540780
0.015222,1,2.231178,259.584331
0.015226,1,2.232219,259.627869
0.015230,0,2.233260,259.671397
0.015234,1,2.234302,259.714913
0.015238,1,2.235343,259.758418
0.015242,0,2.236385,259.801911
0.015246,2,2.237427,259.845393
0.015250,1,2.238469,259.888864
0.015254,0,2.239511,259.932323
0.015258,0,2.240554,259.975772
0.015262,2,2.241596,260.019208
0.015266,0,2.242639,260.062634
0.015270,1,2.243682,260.106048
0.015274,1,2.244725,260.149451
0.015278,1,2.245768,260.192842
0.015282,0,2.246812,260.236222
0.015286,1,2.247855,260.279591
0.015290,1,2.248899,260.322949
0.015294,0,2.249943,260.366295
0.015298,1,2.250987,260.409630
0.015302,1,2.252032,260.452953
0.015306,0,2.253076,260.496265
0.015310,1,2.254121,260.539566
0.015314,1,2.255166,260.582856
0.015318,0,2.256211,260.626134
0.015322,1,2.257256,260.669401
0.015326,1,2.258301,260.712657
0.015330,0,2.259347,260.755901
0.015334,1,2.260393,260.799134
0.015338,1,2.261438,260.842356
0.015342,0,2.262485,260.885566
0.015346,1,2.263531,260.928765
0.015350,1,2.264577,260.971953
0.015354,0,2.265624,261.015130
0.015358,1,2.266671,261.058295
0.015362,0,2.267717,261.101449
0.015366,0,2.268765,261.144592
0.015370,0,2.269812,261.187723
0.015374,1,2.270859,261.230843
0.015378,1,2.271907,261.273952
